"File","Line","OldMarkers","NewMarkers","OldViet","NewViet"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","96","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","98","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","99","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","100","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","104","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","108","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","111","53","1","60","53"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","119","5","0","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","120","6","1","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","121","4","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","125","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","126","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","129","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","131","46","1","52","47"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","137","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","139","3","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","140","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","141","10","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","149","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","77","20","0","21","21"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","84","8","0","9","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","85","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","86","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","95","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","97","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","98","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","99","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","103","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","107","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","110","38","2","42","38"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","118","5","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","119","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","120","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","124","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","125","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","128","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","130","42","0","45","44"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","136","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","138","2","0","2","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","139","4","1","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-safety-5s-hazards.html","148","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","77","23","0","25","21"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","84","4","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","85","12","0","15","15"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","86","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","95","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","97","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","98","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","99","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","103","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","107","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","110","40","0","42","41"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","118","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","119","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","120","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","121","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","125","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","126","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","129","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","131","34","0","39","39"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","137","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","139","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","140","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","141","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","142","4","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-setup-firstarticle-ir.html","150","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","77","18","0","19","18"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","84","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","85","7","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","86","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","95","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","97","8","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","98","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","99","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","103","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","107","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","110","42","0","43","43"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","118","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","119","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","120","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","121","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","125","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","126","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","129","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","131","38","1","41","40"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","137","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","139","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","142","4","1","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-shipping-packet-coc.html","150","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\01-System-Guides\SYS-OPS-01.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\01-System-Guides\SYS-OPS-01.html","66","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\03-System-Operations\01-System-Guides\SYS-OPS-01.html","70","1","0","1","0"
